rental_id,rental_date,inventory_id,customer_id,return_date
12526,2005-08-18 13:48:43-04,3541,54,2005-08-19 10:05:43-04
12527,2005-08-18 13:48:46-04,2536,459,2005-08-26 13:31:46-04
12528,2005-08-18 13:52:41-04,3381,398,2005-08-27 09:09:41-04
12529,2005-08-18 13:53:36-04,1956,382,2005-08-19 18:20:36-04
12530,2005-08-18 13:54:48-04,1054,521,2005-08-26 08:58:48-04
12531,2005-08-18 13:57:50-04,2771,27,2005-08-22 09:46:50-04
12532,2005-08-18 13:57:58-04,114,184,2005-08-24 14:58:58-04
12533,2005-08-18 14:01:40-04,795,331,2005-08-20 15:32:40-04
12534,2005-08-18 14:04:41-04,995,187,2005-08-25 16:57:41-04
12535,2005-08-18 14:05:22-04,2944,516,2005-08-25 16:35:22-04
12536,2005-08-18 14:06:06-04,2343,373,2005-08-25 14:21:06-04
12537,2005-08-18 14:06:39-04,57,56,2005-08-25 09:36:39-04
12538,2005-08-18 14:09:09-04,1373,118,2005-08-23 19:12:09-04
12539,2005-08-18 14:10:09-04,3259,136,2005-08-19 19:44:09-04
12540,2005-08-18 14:17:30-04,2826,304,2005-08-26 15:33:30-04
12541,2005-08-18 14:18:30-04,4357,584,2005-08-26 10:24:30-04
12542,2005-08-18 14:21:11-04,1920,230,2005-08-20 16:06:11-04
12543,2005-08-18 14:23:55-04,330,324,2005-08-20 12:42:55-04
12544,2005-08-18 14:25:51-04,3783,354,2005-08-26 18:42:51-04
12545,2005-08-18 14:28:00-04,1988,168,2005-08-26 14:10:00-04
12546,2005-08-18 14:29:37-04,610,30,2005-08-26 09:47:37-04
12547,2005-08-18 14:29:39-04,3046,591,2005-08-22 16:52:39-04
12548,2005-08-18 14:35:26-04,750,426,2005-08-27 18:58:26-04
12549,2005-08-18 14:38:07-04,1010,377,2005-08-21 08:45:07-04
12550,2005-08-18 14:40:38-04,4267,138,2005-08-19 13:33:38-04
12551,2005-08-18 14:46:26-04,2195,15,2005-08-19 16:59:26-04
12552,2005-08-18 14:46:34-04,4303,413,2005-08-20 11:02:34-04
12553,2005-08-18 14:46:54-04,2893,454,2005-08-22 13:41:54-04
12554,2005-08-18 14:47:28-04,715,404,2005-08-25 14:34:28-04
12555,2005-08-18 14:49:22-04,4434,557,2005-08-26 14:11:22-04
12556,2005-08-18 14:49:55-04,1984,3,2005-08-24 15:20:55-04
12557,2005-08-18 14:51:03-04,313,364,2005-08-19 13:30:03-04
12558,2005-08-18 14:52:35-04,167,289,2005-08-26 09:45:35-04
12559,2005-08-18 14:53:58-04,39,513,2005-08-25 20:22:58-04
12560,2005-08-18 14:54:19-04,829,596,2005-08-27 13:39:19-04
12561,2005-08-18 14:58:51-04,812,392,2005-08-20 10:53:51-04
12562,2005-08-18 15:00:03-04,529,212,2005-08-23 12:55:03-04
12563,2005-08-18 15:08:29-04,2552,393,2005-08-27 15:15:29-04
12564,2005-08-18 15:11:35-04,263,348,2005-08-22 11:45:35-04
12565,2005-08-18 15:12:17-04,1284,211,2005-08-19 12:26:17-04
12566,2005-08-18 15:13:04-04,1684,407,2005-08-21 19:29:04-04
12567,2005-08-18 15:14:36-04,2931,308,2005-08-26 18:56:36-04
12568,2005-08-18 15:15:44-04,2654,569,2005-08-22 19:32:44-04
12569,2005-08-18 15:20:46-04,1009,29,2005-08-24 12:38:46-04
12570,2005-08-18 15:23:31-04,3973,211,2005-08-22 09:59:31-04
12571,2005-08-18 15:31:18-04,1013,591,2005-08-23 15:20:18-04
12572,2005-08-18 15:32:54-04,1366,253,2005-08-21 10:30:54-04
12573,2005-08-18 15:32:57-04,1416,182,2005-08-21 18:29:57-04
12574,2017-02-14 15:16:03-05,177,317,1800-01-01
12575,2005-08-18 15:37:42-04,3441,117,2005-08-25 19:17:42-04
12576,2005-08-18 15:38:31-04,329,119,2005-08-22 21:29:31-04
12577,2005-08-18 15:39:46-04,4134,16,2005-08-25 18:05:46-04
12578,2005-08-18 15:47:11-04,930,514,2005-08-21 10:55:11-04
12579,2005-08-18 15:47:49-04,3021,547,2005-08-20 18:12:49-04
12580,2005-08-18 15:49:08-04,1197,53,2005-08-24 11:03:08-04
12581,2005-08-18 15:49:15-04,4309,70,2005-08-23 20:18:15-04
12582,2005-08-18 15:51:12-04,4467,462,2005-08-20 12:05:12-04
12583,2005-08-18 15:51:36-04,3090,108,2005-08-20 18:47:36-04
12584,2005-08-18 15:51:36-04,4487,371,2005-08-25 19:21:36-04
12585,2005-08-18 15:52:12-04,773,110,2005-08-22 21:00:12-04
12586,2005-08-18 15:54:39-04,4245,460,2005-08-21 19:29:39-04
12587,2005-08-18 16:03:13-04,3081,499,2005-08-25 19:30:13-04
12588,2005-08-18 16:04:45-04,694,415,2005-08-23 20:30:45-04
12589,2005-08-18 16:06:31-04,956,275,2005-08-27 17:20:31-04
12590,2005-08-18 16:11:35-04,2624,308,2005-08-23 10:35:35-04
12591,2005-08-18 16:16:41-04,723,546,2005-08-24 10:29:41-04
12592,2005-08-18 16:17:50-04,1618,305,2005-08-25 20:20:50-04
12593,2005-08-18 16:17:54-04,4092,72,2005-08-21 18:02:54-04
12594,2005-08-18 16:24:24-04,4421,198,2005-08-25 15:45:24-04
12595,2005-08-18 16:27:08-04,1662,286,2005-08-19 14:53:08-04
12596,2005-08-18 16:29:35-04,3662,378,2005-08-24 16:48:35-04
12597,2005-08-18 16:34:02-04,3804,474,2005-08-25 17:30:02-04
12598,2005-08-18 16:34:03-04,3159,340,2005-08-22 16:44:03-04
12599,2005-08-18 16:42:45-04,2032,34,2005-08-23 18:27:45-04
12600,2005-08-18 16:44:24-04,1475,171,2005-08-25 17:28:24-04
12601,2005-08-18 16:47:52-04,3099,598,2005-08-24 11:05:52-04
12602,2005-08-18 16:49:50-04,2001,533,2005-08-21 11:13:50-04
12603,2005-08-18 16:56:20-04,2769,119,2005-08-25 11:50:20-04
12604,2005-08-18 16:58:48-04,4127,12,2005-08-19 19:36:48-04
12605,2005-08-18 16:59:37-04,1359,496,2005-08-20 18:09:37-04
12606,2005-08-18 17:02:21-04,359,275,2005-08-24 22:38:21-04
12607,2005-08-18 17:03:49-04,2130,526,2005-08-19 18:29:49-04
12608,2005-08-18 17:05:15-04,624,366,2005-08-23 17:00:15-04
12609,2005-08-18 17:06:22-04,2327,486,2005-08-20 21:30:22-04
12610,2017-02-14 15:16:03-05,3181,269,1800-01-01
12611,2005-08-18 17:09:42-04,1925,359,2005-08-24 11:57:42-04
12612,2005-08-18 17:10:05-04,1035,129,2005-08-26 15:55:05-04
12613,2005-08-18 17:16:01-04,3877,8,2005-08-23 18:40:01-04
12614,2005-08-18 17:16:03-04,2233,60,2005-08-26 16:56:03-04
12615,2005-08-18 17:16:07-04,2191,29,2005-08-27 12:57:07-04
12616,2005-08-18 17:22:41-04,2952,476,2005-08-25 18:52:41-04
12617,2005-08-18 17:22:48-04,3573,564,2005-08-24 17:40:48-04
12618,2005-08-18 17:24:02-04,302,117,2005-08-19 15:22:02-04
12619,2005-08-18 17:24:15-04,980,592,2005-08-21 15:56:15-04
12620,2005-08-18 17:26:38-04,2663,221,2005-08-25 13:24:38-04
12621,2005-08-18 17:31:36-04,4566,439,2005-08-24 16:43:36-04
12622,2005-08-18 17:34:11-04,278,529,2005-08-24 16:10:11-04
12623,2005-08-18 17:34:19-04,3670,177,2005-08-20 21:30:19-04
12624,2005-08-18 17:35:00-04,1135,434,2005-08-27 12:18:00-04
12625,2005-08-18 17:36:19-04,2645,108,2005-08-23 11:42:19-04
12626,2005-08-18 17:36:45-04,4230,361,2005-08-26 17:12:45-04
12627,2005-08-18 17:37:11-04,3760,150,2005-08-19 14:59:11-04
12628,2005-08-18 17:40:25-04,3210,520,2005-08-25 13:39:25-04
12629,2005-08-18 17:40:33-04,1705,459,2005-08-26 21:09:33-04
12630,2005-08-18 17:49:28-04,1457,452,2005-08-24 12:23:28-04
12631,2005-08-18 17:52:51-04,2782,339,2005-08-25 14:40:51-04
12632,2005-08-18 17:54:21-04,827,381,2005-08-22 18:58:21-04
12633,2005-08-18 17:55:38-04,4341,469,2005-08-23 17:19:38-04
12634,2005-08-18 17:58:14-04,1037,549,2005-08-19 21:08:14-04
12635,2005-08-18 18:00:23-04,331,15,2005-08-23 16:40:23-04
12636,2005-08-18 18:00:29-04,1645,380,2005-08-26 20:08:29-04
12637,2005-08-18 18:06:53-04,4005,145,2005-08-19 17:36:53-04
12638,2005-08-18 18:11:39-04,2849,172,2005-08-25 21:54:39-04
12639,2005-08-18 18:13:05-04,562,500,2005-08-27 16:00:05-04
12640,2005-08-18 18:14:49-04,1715,544,2005-08-24 21:25:49-04
12641,2005-08-18 18:18:08-04,776,467,2005-08-19 23:17:08-04
12642,2005-08-18 18:19:16-04,2080,167,2005-08-20 17:30:16-04
12643,2005-08-18 18:21:06-04,2245,165,2005-08-24 14:26:06-04
12644,2005-08-18 18:22:27-04,1511,300,2005-08-26 00:01:27-04
12645,2017-02-14 15:16:03-05,1658,457,1800-01-01
12646,2005-08-18 18:25:06-04,3103,388,2005-08-24 18:45:06-04
12647,2005-08-18 18:29:51-04,323,520,2005-08-27 22:51:51-04
12648,2005-08-18 18:30:21-04,3545,519,2005-08-25 19:17:21-04
12649,2005-08-18 18:31:47-04,3201,530,2005-08-22 21:07:47-04
12650,2005-08-18 18:33:20-04,3237,276,2005-08-21 17:45:20-04
12651,2005-08-18 18:36:16-04,8,34,2005-08-22 22:01:16-04
12652,2005-08-18 18:48:58-04,2118,9,2005-08-21 14:15:58-04
12653,2005-08-18 18:53:17-04,3353,78,2005-08-26 14:08:17-04
12654,2005-08-18 18:56:40-04,2217,438,2005-08-20 17:51:40-04
12655,2005-08-18 18:57:44-04,859,533,2005-08-27 22:40:44-04
12656,2005-08-18 18:58:35-04,3981,286,2005-08-21 00:41:35-04
12657,2005-08-18 19:02:16-04,3621,100,2005-08-21 14:59:16-04
12658,2005-08-18 19:05:42-04,4320,193,2005-08-19 19:08:42-04
12659,2005-08-18 19:05:49-04,336,329,2005-08-24 22:12:49-04
12660,2005-08-18 19:07:23-04,414,21,2005-08-27 17:20:23-04
12661,2005-08-18 19:10:10-04,1547,333,2005-08-22 20:30:10-04
12662,2005-08-18 19:10:41-04,1412,75,2005-08-23 16:59:41-04
12663,2005-08-18 19:10:52-04,1163,375,2005-08-19 15:46:52-04
12664,2005-08-18 19:10:54-04,2732,577,2005-08-25 19:19:54-04
12665,2017-02-14 15:16:03-05,1701,410,1800-01-01
12666,2005-08-18 19:11:41-04,4156,251,2005-08-21 18:04:41-04
12667,2005-08-18 19:11:45-04,104,545,2005-08-27 13:34:45-04
12668,2005-08-18 19:16:47-04,1986,14,2005-08-19 16:31:47-04
12669,2005-08-18 19:17:47-04,4530,433,2005-08-24 14:55:47-04
12670,2005-08-18 19:17:58-04,1716,580,2005-08-23 20:54:58-04
12671,2005-08-18 19:19:59-04,1734,577,2005-08-23 17:53:59-04
12672,2017-02-14 15:16:03-05,1722,228,1800-01-01
12673,2005-08-18 19:21:56-04,4204,535,2005-08-26 22:44:56-04
12674,2005-08-18 19:24:56-04,636,185,2005-08-26 22:16:56-04
12675,2005-08-18 19:34:02-04,569,140,2005-08-23 13:36:02-04
12676,2005-08-18 19:34:40-04,2581,393,2005-08-20 18:03:40-04
12677,2005-08-18 19:36:05-04,1311,334,2005-08-22 21:23:05-04
12678,2005-08-18 19:41:27-04,2504,181,2005-08-23 15:14:27-04
12679,2005-08-18 19:42:11-04,1535,463,2005-08-25 01:01:11-04
12680,2005-08-18 19:43:46-04,833,259,2005-08-27 00:08:46-04
12681,2005-08-18 19:48:06-04,1570,518,2005-08-23 15:05:06-04
12682,2017-02-14 15:16:03-05,1148,245,1800-01-01
12683,2005-08-18 19:50:43-04,1802,166,2005-08-26 00:47:43-04
12684,2005-08-18 19:51:27-04,978,196,2005-08-19 15:56:27-04
12685,2005-08-18 19:51:29-04,4283,114,2005-08-27 14:58:29-04
12686,2005-08-18 19:55:09-04,501,385,2005-08-26 14:17:09-04
12687,2005-08-18 19:57:39-04,3092,285,2005-08-27 01:36:39-04
12688,2005-08-18 19:59:54-04,2315,65,2005-08-26 18:52:54-04
12689,2005-08-18 20:06:34-04,1066,296,2005-08-22 20:11:34-04
12690,2005-08-18 20:06:57-04,3574,361,2005-08-24 20:54:57-04
12691,2005-08-18 20:07:46-04,3744,534,2005-08-26 18:49:46-04
12692,2005-08-18 20:09:19-04,2781,273,2005-08-21 00:14:19-04
12693,2005-08-18 20:10:19-04,1543,584,2005-08-25 21:11:19-04
12694,2005-08-18 20:10:39-04,1741,268,2005-08-25 20:47:39-04
12695,2005-08-18 20:11:35-04,446,483,2005-08-25 18:29:35-04
12696,2005-08-18 20:13:08-04,3989,374,2005-08-19 18:02:08-04
12697,2005-08-18 20:14:56-04,2774,152,2005-08-23 21:54:56-04
12698,2017-02-14 15:16:03-05,3657,497,1800-01-01
12699,2005-08-18 20:20:59-04,3695,66,2005-08-22 17:00:59-04
12700,2005-08-18 20:24:46-04,540,397,2005-08-23 21:50:46-04
12701,2005-08-18 20:26:47-04,2337,489,2005-08-26 23:36:47-04
12702,2005-08-18 20:30:33-04,1884,474,2005-08-27 01:22:33-04
12703,2005-08-18 20:37:13-04,1278,453,2005-08-26 16:13:13-04
12704,2005-08-18 20:43:00-04,51,93,2005-08-21 22:28:00-04
12705,2005-08-18 20:44:14-04,2342,517,2005-08-23 20:46:14-04
12706,2005-08-18 20:44:34-04,1079,170,2005-08-26 21:47:34-04
12707,2005-08-18 20:52:02-04,1565,426,2005-08-25 19:03:02-04
12708,2005-08-18 20:59:17-04,3448,28,2005-08-24 22:40:17-04
12709,2005-08-18 20:59:51-04,3878,476,2005-08-26 01:21:51-04
12710,2005-08-18 21:02:50-04,3011,310,2005-08-26 15:07:50-04
12711,2005-08-18 21:03:32-04,2530,122,2005-08-26 17:31:32-04
12712,2005-08-18 21:04:13-04,2628,444,2005-08-25 18:15:13-04
12713,2005-08-18 21:07:28-04,1505,56,2005-08-24 17:46:28-04
12714,2005-08-18 21:08:01-04,868,372,2005-08-27 17:09:01-04
12715,2005-08-18 21:09:38-04,3768,266,2005-08-21 20:25:38-04
12716,2017-02-14 15:16:03-05,858,570,1800-01-01
12717,2005-08-18 21:15:40-04,3551,167,2005-08-20 00:59:40-04
12718,2005-08-18 21:21:44-04,3221,176,2005-08-20 01:01:44-04
12719,2017-02-14 15:16:03-05,1094,87,1800-01-01
12720,2005-08-18 21:28:42-04,2676,419,2005-08-25 18:02:42-04
12721,2005-08-18 21:30:12-04,1045,239,2005-08-22 22:45:12-04
12722,2005-08-18 21:33:53-04,913,416,2005-08-27 23:47:53-04
12723,2005-08-18 21:34:16-04,4167,430,2005-08-22 22:37:16-04
12724,2005-08-18 21:37:20-04,2224,242,2005-08-27 21:56:20-04
12725,2005-08-18 21:43:09-04,4071,51,2005-08-23 18:50:09-04
12726,2005-08-18 21:44:46-04,20,397,2005-08-19 21:58:46-04
12727,2005-08-18 21:45:15-04,15,178,2005-08-24 15:52:15-04
12728,2005-08-18 21:47:48-04,3156,129,2005-08-25 16:13:48-04
12729,2005-08-18 21:52:59-04,3711,424,2005-08-21 00:02:59-04
12730,2005-08-18 21:55:01-04,75,7,2005-08-22 01:23:01-04
12731,2005-08-18 21:55:38-04,1719,128,2005-08-23 20:30:38-04
12732,2005-08-18 21:57:50-04,3307,535,2005-08-19 18:28:50-04
12733,2005-08-18 21:59:00-04,3243,144,2005-08-24 02:25:00-04
12734,2005-08-18 22:04:52-04,3619,121,2005-08-25 00:34:52-04
12735,2005-08-18 22:04:54-04,3679,383,2005-08-23 21:19:54-04
12736,2017-02-14 15:16:03-05,3591,244,1800-01-01
12737,2005-08-18 22:11:37-04,736,204,2005-08-26 04:08:37-04
12738,2005-08-18 22:11:47-04,4313,589,2005-08-27 17:55:47-04
12739,2005-08-18 22:15:18-04,4129,292,2005-08-27 00:37:18-04
12740,2005-08-18 22:17:04-04,1157,330,2005-08-23 23:42:04-04
12741,2005-08-18 22:17:05-04,2084,435,2005-08-25 20:07:05-04
12742,2005-08-18 22:22:03-04,1742,68,2005-08-22 04:01:03-04
12743,2005-08-18 22:22:31-04,2630,565,2005-08-27 00:31:31-04
12744,2005-08-18 22:22:36-04,3815,593,2005-08-24 00:26:36-04
12745,2005-08-18 22:22:45-04,262,24,2005-08-20 01:44:45-04
12746,2017-02-14 15:16:03-05,1012,211,1800-01-01
12747,2005-08-18 22:28:22-04,4075,549,2005-08-22 22:25:22-04
12748,2005-08-18 22:29:05-04,3249,373,2005-08-24 18:25:05-04
12749,2005-08-18 22:31:21-04,828,388,2005-08-20 22:53:21-04
12750,2005-08-18 22:32:39-04,3717,535,2005-08-26 01:54:39-04
12751,2005-08-18 22:33:22-04,2791,352,2005-08-20 20:28:22-04
12752,2005-08-18 22:33:36-04,3595,514,2005-08-27 23:55:36-04
12753,2005-08-18 22:37:39-04,1494,470,2005-08-27 00:21:39-04
12754,2005-08-18 22:37:41-04,4154,134,2005-08-27 20:17:41-04
12755,2005-08-18 22:38:47-04,105,439,2005-08-22 23:58:47-04
12756,2005-08-18 22:52:13-04,1840,89,2005-08-21 17:22:13-04
12757,2005-08-18 22:57:45-04,1095,147,2005-08-21 22:43:45-04
12758,2005-08-18 22:58:34-04,2279,30,2005-08-22 23:33:34-04
12759,2017-02-14 15:16:03-05,4193,354,1800-01-01
12760,2005-08-18 23:03:19-04,4188,363,2005-08-24 17:53:19-04
12761,2005-08-18 23:05:22-04,2684,364,2005-08-22 01:08:22-04
12762,2005-08-18 23:06:54-04,3909,502,2005-08-21 18:30:54-04
12763,2005-08-18 23:07:01-04,393,472,2005-08-21 18:45:01-04
12764,2005-08-18 23:14:15-04,26,183,2005-08-22 20:23:15-04
12765,2005-08-18 23:21:50-04,2244,298,2005-08-28 04:42:50-04
12766,2005-08-18 23:25:20-04,3737,50,2005-08-27 04:43:20-04
12767,2005-08-18 23:25:49-04,3351,432,2005-08-28 02:40:49-04
12768,2005-08-18 23:26:11-04,1993,458,2005-08-19 20:31:11-04
12769,2005-08-18 23:26:40-04,926,504,2005-08-25 03:03:40-04
12770,2005-08-18 23:29:00-04,1654,575,2005-08-26 20:57:00-04
12771,2005-08-18 23:29:23-04,3076,484,2005-08-22 17:31:23-04
12772,2005-08-18 23:29:25-04,1179,397,2005-08-23 20:32:25-04
12773,2005-08-18 23:32:19-04,4390,360,2005-08-27 04:40:19-04
12774,2005-08-18 23:34:22-04,3601,21,2005-08-28 05:00:22-04
12775,2005-08-18 23:35:56-04,4374,54,2005-08-26 18:37:56-04
12776,2005-08-18 23:37:33-04,2345,55,2005-08-23 03:07:33-04
12777,2005-08-18 23:39:22-04,3467,130,2005-08-27 20:28:22-04
12778,2005-08-18 23:40:23-04,3626,290,2005-08-19 18:14:23-04
12779,2005-08-18 23:44:00-04,1814,325,2005-08-26 05:27:00-04
12780,2005-08-18 23:48:16-04,54,373,2005-08-20 18:13:16-04
12781,2005-08-18 23:50:24-04,1187,168,2005-08-21 02:31:24-04
12782,2005-08-18 23:56:23-04,1454,495,2005-08-25 18:47:23-04
12783,2005-08-19 00:01:14-04,1109,503,2005-08-21 22:02:14-04
12784,2005-08-19 00:02:46-04,447,513,2005-08-20 04:39:46-04
12785,2005-08-19 00:05:49-04,4190,145,2005-08-21 04:39:49-04
12786,2017-02-14 15:16:03-05,97,512,1800-01-01
12787,2005-08-19 00:07:58-04,2023,278,2005-08-24 00:42:58-04
12788,2005-08-19 00:15:09-04,644,90,2005-08-27 21:54:09-04
12789,2005-08-19 00:16:19-04,2412,557,2005-08-25 00:18:19-04
12790,2005-08-19 00:16:54-04,1281,44,2005-08-26 02:00:54-04
12791,2005-08-19 00:17:09-04,3594,573,2005-08-22 23:46:09-04
12792,2017-02-14 15:16:03-05,1435,405,1800-01-01
12793,2005-08-19 00:20:36-04,1195,403,2005-08-28 02:43:36-04
12794,2005-08-19 00:20:37-04,1586,336,2005-08-26 01:48:37-04
12795,2005-08-19 00:21:52-04,2745,360,2005-08-22 22:13:52-04
12796,2005-08-19 00:22:24-04,1285,368,2005-08-19 22:53:24-04
12797,2005-08-19 00:24:08-04,1595,5,2005-08-21 22:53:08-04
12798,2005-08-19 00:24:33-04,4244,534,2005-08-21 23:01:33-04
12799,2005-08-19 00:27:01-04,3885,197,2005-08-22 03:30:01-04
12800,2005-08-19 00:27:11-04,257,545,2005-08-22 01:08:11-04
12801,2005-08-19 00:27:19-04,960,202,2005-08-26 03:10:19-04
12802,2005-08-19 00:27:41-04,2461,462,2005-08-28 03:24:41-04
12803,2005-08-19 00:28:21-04,1058,390,2005-08-23 02:02:21-04
12804,2005-08-19 00:33:15-04,147,365,2005-08-28 02:16:15-04
12805,2005-08-19 00:36:34-04,2964,345,2005-08-26 20:38:34-04
12806,2005-08-19 00:37:26-04,4488,423,2005-08-23 18:49:26-04
12807,2005-08-19 00:38:46-04,2323,513,2005-08-28 03:37:46-04
12808,2005-08-19 00:40:41-04,3920,55,2005-08-21 06:39:41-04
12809,2005-08-19 00:42:24-04,2005,22,2005-08-23 06:06:24-04
12810,2005-08-19 00:44:10-04,1340,250,2005-08-22 22:30:10-04
12811,2005-08-19 00:51:28-04,641,54,2005-08-24 01:57:28-04
12812,2005-08-19 00:54:02-04,4024,450,2005-08-22 20:35:02-04
12813,2005-08-19 00:54:22-04,3285,500,2005-08-19 21:17:22-04
12814,2005-08-19 00:58:24-04,204,465,2005-08-21 05:46:24-04
12815,2005-08-19 00:59:42-04,435,588,2005-08-25 21:43:42-04
12816,2005-08-19 01:04:05-04,4051,342,2005-08-24 01:25:05-04
12817,2005-08-19 01:04:35-04,1246,113,2005-08-25 21:14:35-04
12818,2005-08-19 01:04:59-04,3069,528,2005-08-26 21:39:59-04
12819,2005-08-19 01:05:05-04,1117,542,2005-08-22 05:50:05-04
12820,2005-08-19 01:05:08-04,2936,127,2005-08-21 05:37:08-04
12821,2005-08-19 01:07:02-04,3418,41,2005-08-23 01:22:02-04
12822,2005-08-19 01:15:24-04,419,426,2005-08-20 06:38:24-04
12823,2005-08-19 01:15:47-04,426,316,2005-08-22 05:32:47-04
12824,2005-08-19 01:18:00-04,1875,247,2005-08-22 01:12:00-04
12825,2005-08-19 01:23:58-04,4495,328,2005-08-20 00:19:58-04
12826,2005-08-19 01:25:11-04,1277,439,2005-08-27 01:22:11-04
12827,2005-08-19 01:27:23-04,880,253,2005-08-27 02:22:23-04
12828,2005-08-19 01:37:47-04,4208,378,2005-08-24 22:31:47-04
12829,2005-08-19 01:38:18-04,1129,326,2005-08-25 22:23:18-04
12830,2005-08-19 01:40:25-04,4080,409,2005-08-20 23:49:25-04
12831,2005-08-19 01:40:43-04,1916,183,2005-08-28 05:22:43-04
12832,2005-08-19 01:41:44-04,2820,563,2005-08-24 23:15:44-04
12833,2005-08-19 01:42:28-04,3723,59,2005-08-26 20:13:28-04
12834,2005-08-19 01:47:30-04,757,133,2005-08-24 20:08:30-04
12835,2005-08-19 01:47:45-04,1477,124,2005-08-26 00:58:45-04
12836,2005-08-19 01:48:33-04,1380,196,2005-08-23 04:46:33-04
12837,2005-08-19 01:51:09-04,2288,495,2005-08-22 07:14:09-04
12838,2005-08-19 01:51:50-04,1207,308,2005-08-27 23:12:50-04
12839,2005-08-19 01:53:43-04,1970,360,2005-08-28 02:27:43-04
12840,2005-08-19 01:54:11-04,2098,182,2005-08-28 01:11:11-04
12841,2005-08-19 01:55:55-04,4233,257,2005-08-24 02:56:55-04
12842,2005-08-19 01:57:21-04,2540,119,2005-08-28 01:10:21-04
12843,2005-08-19 01:58:54-04,3279,128,2005-08-20 00:20:54-04
12844,2005-08-19 01:59:08-04,4146,584,2005-08-24 22:21:08-04
12845,2005-08-19 02:02:37-04,1698,106,2005-08-22 01:08:37-04
12846,2005-08-19 02:03:26-04,286,305,2005-08-25 07:39:26-04
12847,2005-08-19 02:04:07-04,384,91,2005-08-23 20:13:07-04
12848,2005-08-19 02:05:11-04,2833,539,2005-08-24 05:27:11-04
12849,2005-08-19 02:05:37-04,3489,280,2005-08-23 07:00:37-04
12850,2005-08-19 02:08:06-04,1816,440,2005-08-20 21:06:06-04
12851,2005-08-19 02:12:12-04,3311,194,2005-08-25 23:51:12-04
12852,2005-08-19 02:12:40-04,2446,260,2005-08-19 23:42:40-04
12853,2005-08-19 02:15:32-04,3753,232,2005-08-27 21:26:32-04
12854,2005-08-19 02:18:51-04,4577,362,2005-08-24 04:16:51-04
12855,2005-08-19 02:18:58-04,2900,242,2005-08-19 20:50:58-04
12856,2005-08-19 02:19:13-04,132,4,2005-08-23 07:49:13-04
12857,2005-08-19 02:20:13-04,4307,443,2005-08-20 20:20:13-04
12858,2005-08-19 02:22:16-04,3024,144,2005-08-26 07:25:16-04
12859,2005-08-19 02:23:23-04,2289,139,2005-08-28 04:55:23-04
12860,2005-08-19 02:24:41-04,778,548,2005-08-25 07:43:41-04
12861,2005-08-19 02:30:24-04,3115,287,2005-08-22 08:23:24-04
12862,2005-08-19 02:31:59-04,473,198,2005-08-26 08:16:59-04
12863,2005-08-19 02:35:59-04,780,234,2005-08-21 21:13:59-04
12864,2005-08-19 02:38:26-04,4481,465,2005-08-22 21:42:26-04
12865,2005-08-19 02:38:50-04,3437,460,2005-08-21 02:33:50-04
12866,2005-08-19 02:39:47-04,1766,229,2005-08-27 02:14:47-04
12867,2005-08-19 02:40:11-04,4499,330,2005-08-20 04:01:11-04
12868,2005-08-19 02:47:19-04,4054,551,2005-08-20 00:30:19-04
12869,2005-08-19 02:50:36-04,3939,99,2005-08-26 21:38:36-04
12870,2005-08-19 02:54:38-04,991,86,2005-08-27 00:45:38-04
12871,2005-08-19 02:55:36-04,2625,217,2005-08-22 01:00:36-04
12872,2005-08-19 02:57:37-04,1975,54,2005-08-22 23:23:37-04
12873,2005-08-19 03:05:41-04,2140,138,2005-08-22 06:57:41-04
12874,2005-08-19 03:07:57-04,848,254,2005-08-22 22:42:57-04
12875,2005-08-19 03:10:21-04,1708,483,2005-08-26 01:00:21-04
12876,2005-08-19 03:12:19-04,803,356,2005-08-20 02:24:19-04
12877,2005-08-19 03:16:58-04,1016,40,2005-08-25 02:10:58-04
12878,2005-08-19 03:17:08-04,1182,596,2005-08-23 03:44:08-04
12879,2005-08-19 03:22:55-04,3556,210,2005-08-24 22:00:55-04
12880,2005-08-19 03:27:17-04,3386,552,2005-08-28 06:16:17-04
12881,2005-08-19 03:28:13-04,1432,121,2005-08-25 05:25:13-04
12882,2005-08-19 03:33:46-04,911,153,2005-08-21 22:49:46-04
12883,2005-08-19 03:33:47-04,964,555,2005-08-23 21:55:47-04
12884,2005-08-19 03:34:04-04,2768,348,2005-08-28 01:00:04-04
12885,2005-08-19 03:37:25-04,883,185,2005-08-20 22:10:25-04
12886,2005-08-19 03:38:32-04,2157,174,2005-08-26 02:17:32-04
12887,2005-08-19 03:38:54-04,1214,150,2005-08-27 08:45:54-04
12888,2005-08-19 03:41:09-04,4398,146,2005-08-24 07:09:09-04
12889,2005-08-19 03:41:31-04,4376,515,2005-08-27 00:46:31-04
12890,2005-08-19 03:42:08-04,3831,150,2005-08-19 23:08:08-04
12891,2017-02-14 15:16:03-05,2764,388,1800-01-01
12892,2005-08-19 03:46:34-04,1044,121,2005-08-21 05:11:34-04
12893,2005-08-19 03:46:43-04,168,498,2005-08-20 08:38:43-04
12894,2005-08-19 03:49:28-04,4581,541,2005-08-25 01:51:28-04
12895,2005-08-19 03:50:48-04,4372,396,2005-08-26 09:13:48-04
12896,2005-08-19 03:52:44-04,148,220,2005-08-24 22:27:44-04
12897,2017-02-14 15:16:03-05,1512,178,1800-01-01
12898,2005-08-19 03:54:34-04,1555,586,2005-08-23 08:14:34-04
